annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
676f0003-b127-417d-9e61-f90305181457,user_8,S_CART,3,negative,sample_05.mp3,yes,21016,3579,2026-05-08 19:22:53
59226d99-f57c-4d91-98fb-d1082496d544,user_8,STRU,3,positive,sample_05.mp3,no,10768,5544,2026-05-08 19:22:31
b82516b1-9117-4856-90ff-1a2d1a7e8be6,user_8,TEMP,1,negative,sample_22.mp3,no,9754,12957,2026-05-08 19:22:20
55d028f4-21e5-4731-9639-edd30b8787f2,user_8,R_HEAD,1,positive,sample_21.mp3,no,10366,13689,2026-05-08 19:22:09
507aa902-8f75-43b3-ab65-dccf9561d6f8,user_8,TEMP,1,positive,sample_20.mp3,no,4739,7524,2026-05-08 19:21:58
40c539ff-f3f5-43fb-94e9-b2ec8290ef78,user_8,BKGN,4,negative,sample_24.mp3,yes,36612,8620,2026-05-08 19:21:52
46eff699-efef-4d1c-84f3-deb83bcf618c,user_8,VOLT,5,positive,sample_09.mp3,no,6384,6912,2026-05-08 19:21:14
67d28ecd-5a91-4257-b10b-9abcc3fb9ac4,user_8,S_FORM,2,negative,sample_04.mp3,no,21825,3239,2026-05-08 19:21:07
36fcfc84-793d-4b91-b183-ea932e9fe3c9,user_8,SMTH,5,negative,sample_20.mp3,no,6278,7706,2026-05-08 19:20:44
a308d612-40cf-4025-a557-5f3430aea205,user_8,WARM,0,negative,sample_08.mp3,no,16865,3344,2026-05-08 19:20:37
9e68b0a1-ac3f-494e-9608-52d388fe1178,user_8,DARC,6,negative,sample_01.mp3,no,5201,6557,2026-05-08 19:20:19
677bcc75-f48a-4d7c-980c-fcca8826a04f,user_8,S_NEWS,0,negative,sample_23.mp3,no,36604,5120,2026-05-08 19:20:14
eeb81d2c-5318-4bc3-9527-d1d5481a1e87,user_8,CLRT,6,negative,sample_21.mp3,yes,26457,4127,2026-05-08 19:19:35
bfc76dfd-874f-47ce-aeb9-709823b9a784,user_8,RESP,6,positive,sample_20.mp3,no,9215,5076,2026-05-08 19:19:08
57cd0d40-1105-4936-99f3-2ed1c91d8d58,user_8,R_MASK,3,negative,sample_20.mp3,no,7359,4885,2026-05-08 19:18:58
b6d06664-8325-4781-9605-66e4e2144f33,user_8,DFLU,3,negative,sample_01.mp3,no,5896,3553,2026-05-08 19:18:49
58b6a394-bc46-4e4f-986f-a46f5a187bca,user_8,S_DRAM,5,negative,sample_02.mp3,no,9121,7367,2026-05-08 19:18:42
5262fe80-86ec-4707-bb6f-420ca654e9ff,user_8,R_HEAD,5,negative,sample_22.mp3,no,11370,4519,2026-05-08 19:18:32
27c01a92-46e9-4474-95ce-39b5943cfc88,user_8,ARSH,4,negative,sample_19.mp3,no,18400,5695,2026-05-08 19:18:20
8854cf95-4fa2-4da5-94f0-3457fba64c00,user_8,S_PLAY,4,positive,sample_23.mp3,no,8259,12564,2026-05-08 19:18:00
3ce8b30c-c30c-4e8f-b4d4-98cf8e3fc68e,user_8,S_MONO,5,negative,sample_03.mp3,no,8738,3866,2026-05-08 19:17:51
b08e291b-c965-468a-bf24-2f43216bd312,user_8,FOCS,0,negative,sample_20.mp3,no,5780,7811,2026-05-08 19:17:41
6bc5ba70-9914-4e69-9a00-2fa3aa9b8e59,user_8,GEND,4,positive,sample_12.mp3,no,22781,4212,2026-05-08 19:17:34
6dbcf677-0e24-4f61-9ac2-4975796bf2b5,user_8,FOCS,1,positive,sample_17.mp3,yes,10321,26100,2026-05-08 19:17:11
ab838950-2113-4a26-8d5f-41a038bd3c07,user_8,RCQL,5,positive,sample_21.mp3,yes,8052,4320,2026-05-08 19:17:00
d2a68b2b-eb55-4aa3-82a4-e1caa8c0fd2c,user_8,VOLT,2,positive,sample_20.mp3,no,7011,4140,2026-05-08 19:16:50
d2bddb52-ef8f-4dbb-9791-62c65af9cfda,user_8,ATCK,3,positive,sample_10.mp3,no,6518,4464,2026-05-08 19:16:43
fdb8d769-e256-46a2-8aa4-28087726adec,user_8,S_DRAM,1,negative,sample_05.mp3,no,23300,3135,2026-05-08 19:16:35
4e1da46b-cd1e-4515-8e19-6e302726fd28,user_8,R_CHST,3,positive,sample_02.mp3,no,38497,90936,2026-05-08 19:16:11
e44219b1-53c3-452b-b5fe-c160a7952a47,user_8,R_CHST,4,negative,sample_02.mp3,no,54559,8542,2026-05-08 19:15:29
6300b741-2787-4e9d-93e7-dee128a32157,user_8,COGL,3,positive,sample_07.mp3,no,4088,3996,2026-05-08 19:14:33
350b7ae2-c784-4e37-b2a4-ce9a3cb1b2ae,user_8,GEND,3,negative,sample_13.mp3,no,7696,5251,2026-05-08 19:14:28
a3d2109f-ad42-45a7-9072-03a9bd37e08b,user_8,CLRT,4,negative,sample_18.mp3,yes,8435,5799,2026-05-08 19:14:19
d0890489-0f17-4b2a-b8f3-06c8d617b827,user_8,VOLT,0,negative,sample_24.mp3,yes,31562,8124,2026-05-08 19:14:10
5e3c085f-f657-44b8-a43a-77f3fe5c1e3d,user_8,S_PLAY,0,positive,sample_02.mp3,no,14300,4248,2026-05-08 19:13:37
679b6967-4580-4867-aa7f-7aab37400117,user_8,STRU,5,positive,sample_09.mp3,no,13255,6912,2026-05-08 19:13:22
707c3d49-dacf-439f-8b2b-166502026653,user_8,VALS,4,negative,sample_22.mp3,no,12110,3161,2026-05-08 19:13:07
d760d225-03b5-4871-8a71-0547b704ad94,user_8,FULL,5,positive,sample_12.mp3,no,10882,7770,2026-05-08 19:12:54
de59f65f-26aa-4536-9ecf-8a5f9d366117,user_8,SMTH,6,positive,sample_09.mp3,yes,21205,5724,2026-05-08 19:12:43
21e97557-7c19-460e-88ad-36bcd71e2d32,user_8,TENS,4,negative,sample_22.mp3,no,10486,10658,2026-05-08 19:12:21
bea37604-ea0f-47bd-9cb4-99186cc40941,user_8,EMPH,1,negative,sample_19.mp3,no,9807,4598,2026-05-08 19:12:09
4e1b4c9d-6f9d-41a8-9dd2-2c25533ca6e7,user_8,METL,2,positive,sample_15.mp3,no,16208,3528,2026-05-08 19:11:58
cb19b0a3-3fba-4880-bbfa-76a3ca0e3ee4,user_8,FULL,0,positive,sample_00.mp3,yes,8368,22963,2026-05-08 19:11:41
d0ec4678-b3be-47c1-9e63-f86d57622065,user_8,R_ORAL,2,positive,sample_06.mp3,no,10089,5400,2026-05-08 19:11:31
3d4c379b-94d4-4938-9828-e51ebf355250,user_8,AGEV,5,negative,sample_22.mp3,no,9633,18260,2026-05-08 19:11:21
b51adac2-e3a6-4a52-920e-a51d01ca8544,user_8,VALN,4,negative,sample_10.mp3,no,12421,3631,2026-05-08 19:11:10
6920ab9d-502f-49e0-82b4-43bb719c136e,user_8,AROU,0,negative,sample_23.mp3,no,11564,3239,2026-05-08 19:10:57
40c062be-48d9-48ee-b00f-3ef45d4a91ac,user_8,ROUG,6,negative,sample_11.mp3,yes,8891,8490,2026-05-08 19:10:44
270f0388-4f60-4977-a16a-a409e5f6284e,user_8,SMTH,2,negative,sample_06.mp3,no,23811,7523,2026-05-08 19:10:34
a877cd2b-4bad-48d0-b8e3-a2928bf424a1,user_8,DFLU,6,negative,sample_23.mp3,no,15603,9665,2026-05-08 19:10:09
6437e36e-6445-4f6a-8713-033858b7dffc,user_8,ESTH,2,positive,sample_23.mp3,no,9329,9612,2026-05-08 19:09:52
1eff3de8-92ef-4d30-918f-f0509ec6751f,user_8,RCQL,6,positive,sample_14.mp3,no,6186,4500,2026-05-08 19:09:42
395b3b19-d69f-405c-9617-7966fb5501cb,user_8,R_ORAL,0,negative,sample_13.mp3,no,20613,4728,2026-05-08 19:09:35
0e81ea26-c778-48e3-90f2-37c71e1e5d96,user_8,VOLT,5,positive,sample_10.mp3,no,14709,6768,2026-05-08 19:09:13
b9c21ab3-d8af-46dd-a6ff-1b02741e9425,user_8,RANG,6,positive,sample_15.mp3,no,7891,9180,2026-05-08 19:08:57
a209f610-b5be-4589-b03b-07be732bd2ae,user_8,S_CASU,1,negative,sample_22.mp3,no,6846,5512,2026-05-08 19:08:48
2b6ad141-f9a6-4892-8611-4be78fe6e51d,user_8,RESP,6,positive,sample_11.mp3,no,5772,8136,2026-05-08 19:08:39
5baa12d5-b7c1-4f7b-98a6-43c5a179da6c,user_8,S_NEWS,6,negative,sample_20.mp3,no,8946,4702,2026-05-08 19:08:32
0e27f7ec-3ade-46b2-827b-dd7e5de3fb05,user_8,RCQL,1,positive,sample_16.mp3,no,4439,4824,2026-05-08 19:08:22
c9250793-7e73-4c15-84d2-bd548841f9dd,user_1,WARM,4,positive,sample_18.mp3,yes,16496,15192,2026-05-08 11:40:01
8604c7ed-99fa-4960-946e-2db608023ae3,user_1,METL,0,positive,sample_05.mp3,no,17279,5382,2026-05-08 11:39:07
49ba2f5c-ee75-4dd9-8470-c3dfc999aae0,user_1,EMPH,5,positive,sample_13.mp3,yes,19947,3841,2026-05-08 11:38:25
6e1ed76e-f9ca-4b65-a007-19cfa47592c0,user_1,AROU,4,positive,sample_06.mp3,no,8711,4644,2026-05-08 11:38:04
9fdd5603-c0eb-4bfc-b1ba-68cf4586228c,user_1,R_HEAD,0,negative,sample_01.mp3,yes,3947,3709,2026-05-08 11:33:13
519cfc04-1736-4be9-8e26-3e545148262f,user_1,VALS,1,positive,sample_13.mp3,yes,6964,7956,2026-05-08 11:32:18
61303868-94ac-45d3-927f-8b1969625df6,user_1,EXPL,0,positive,sample_17.mp3,no,4680,4464,2026-05-08 11:31:59
219ddcd9-dcc5-4c6f-abcb-d80aa42af3e9,user_1,LANG,Middle_Eastern_African,positive,sample_02.mp3,yes,27799,3528,2026-05-08 11:30:57
78364aa9-cf82-4819-8021-6e00e65b675a,user_1,VFLX,2,negative,sample_14.mp3,yes,5131,4127,2026-05-08 11:30:29
a6e37a6b-0bf6-4613-895e-14bce1248f54,user_1,S_CART,4,negative,sample_19.mp3,yes,6838,4650,2026-05-08 11:29:15
3f42fcf6-32ad-4093-b9a7-339c4f0c2be0,user_1,R_THRT,0,negative,sample_20.mp3,yes,8197,4180,2026-05-08 11:28:38
ad9d0f7c-de22-44ac-88b2-0db8c2acbbfa,user_1,WARM,3,negative,sample_13.mp3,no,38109,26384,2026-05-08 11:27:41
b292df7e-90c8-42bd-98ba-b6940cf13fff,user_1,S_CONV,3,positive,sample_10.mp3,yes,11412,5905,2026-05-08 11:27:02
ca7cd1ed-fef2-497c-9311-e8b4e4b6eb48,user_1,S_PLAY,2,positive,sample_10.mp3,yes,7707,7668,2026-05-08 11:26:22
a6eb381c-ca2e-45c8-8e67-a990fdb41cc5,user_1,S_MONO,2,positive,sample_11.mp3,no,5058,5184,2026-05-08 11:25:54
75099deb-b52e-43b8-88c3-3103e9caade4,user_1,EMPH,1,positive,sample_20.mp3,no,2898,4752,2026-05-08 11:25:36
cfb35648-4f4e-44d6-9b6f-b6f137238bd0,user_1,DFLU,0,negative,sample_10.mp3,no,2763,3892,2026-05-08 11:24:36
024a17a6-655c-4a32-b8c9-2f51a45c1ac7,user_1,R_THRT,1,negative,sample_23.mp3,no,18881,16849,2026-05-08 11:23:47
47e25324-aee5-4d59-bd3a-b5b31f12c1d7,user_1,S_CONV,4,positive,sample_20.mp3,yes,14691,12672,2026-05-08 11:23:06
2a7fc767-cc3e-4395-bd8b-fae736189373,user_1,BKGN,2,positive,sample_19.mp3,yes,7480,10908,2026-05-08 11:22:16
95d648f1-fada-4b73-9219-43c2dd530fcf,user_1,CLRT,0,negative,sample_03.mp3,yes,9964,4702,2026-05-08 11:16:33
396fca8c-b413-40c4-a17e-9cd54ce3f5fa,user_1,GEND,4,positive,sample_01.mp3,no,4931,3708,2026-05-08 11:15:42
03543813-c004-4e8b-a424-daea6fccce22,user_1,S_CONV,4,negative,sample_15.mp3,no,3247,4284,2026-05-08 11:14:47
5df078a5-f81d-4f7a-9435-8bf9df6a8b91,user_1,RCQL,0,negative,sample_10.mp3,no,4964,3318,2026-05-08 11:14:26
ce74268d-ce58-42dd-80b2-600cc2d4054c,user_1,ATCK,1,negative,sample_24.mp3,yes,3847,3291,2026-05-08 11:13:52
78b1be7f-7cbe-438c-be15-f9671c6fa053,user_1,S_DRAM,4,negative,sample_24.mp3,no,9156,7576,2026-05-08 11:12:53
5cc0737a-3c58-43a2-a877-4880c270f045,user_1,R_MASK,3,positive,sample_13.mp3,yes,18640,20304,2026-05-08 11:12:33
f164cd33-4fa0-470d-b043-c93c49f95dc9,user_1,CLRT,5,negative,sample_11.mp3,no,28881,3422,2026-05-08 11:12:14
3749cb54-b8e6-45a3-8eb6-8b5762e6654e,user_1,S_RANT,5,positive,sample_20.mp3,yes,133349,24040,2026-05-08 11:11:22
bfe720f9-0a61-4bac-8300-ef19849fb6fd,user_1,STRU,3,positive,sample_16.mp3,yes,15643,20124,2026-05-08 11:08:23
ace99f34-886e-47f4-8eea-6b8c7280b469,user_1,S_CASU,3,negative,sample_18.mp3,no,7243,4258,2026-05-08 11:05:58
3deca4fe-c965-4c73-bc2d-2fcf34fe056e,user_1,VULN,5,negative,sample_13.mp3,yes,4330,4258,2026-05-08 11:05:30
701f5bea-b37b-4b82-907e-9202827b8da4,user_1,R_NASL,3,negative,sample_18.mp3,yes,3329,4989,2026-05-08 11:04:59
bd9d32e1-2038-43c9-aeae-f0c4ca96c818,user_1,STNC,1,positive,sample_13.mp3,yes,33575,10332,2026-05-08 10:59:51
630873b7-ade1-4fc0-8030-7c408c267746,user_1,S_CASU,5,positive,sample_12.mp3,yes,4547,3420,2026-05-08 10:59:17
d0bc22f6-63ee-4e63-b34d-b6467fce0f2c,user_1,RANG,2,positive,sample_10.mp3,yes,9963,7308,2026-05-08 10:58:55
ff01305b-4522-40da-a741-0eee676758be,user_1,COGL,4,positive,sample_24.mp3,yes,9895,7488,2026-05-08 10:57:55
945e4231-d8ac-4f9d-ac09-3d275206fbdc,user_9,R_ORAL,4,positive,sample_17.mp3,yes,562,3456,2026-05-08 08:57:00
3abebaac-12f6-4fa1-9cd5-04a2d7391b0a,user_9,VOLT,0,negative,sample_06.mp3,yes,2559,3683,2026-05-08 08:56:59
c70d1cb5-0ce1-4697-b90d-c6fb4f58de89,user_9,S_PLAY,5,negative,sample_14.mp3,yes,421,6426,2026-05-08 08:56:55
43cd29f8-d884-48f5-9472-db91f74de8d3,user_9,BKGN,6,negative,sample_11.mp3,yes,508,4859,2026-05-08 08:56:54
e83f1a48-cd22-4eee-89f1-a9bc0830963b,user_9,COGL,2,negative,sample_02.mp3,yes,370,7523,2026-05-08 08:56:53
097a5520-2a9f-452c-8ebb-9311de5cadd2,user_9,FULL,2,positive,sample_23.mp3,yes,816,7812,2026-05-08 08:56:52
1e2cff51-e6ba-47fa-9587-be545fd7d4a5,user_9,R_HEAD,0,negative,sample_15.mp3,no,1263,12696,2026-05-08 08:56:51
f76ef9c4-291c-449f-8d90-200c57eff49d,user_9,S_WHIS,1,positive,sample_10.mp3,no,15,8136,2026-05-08 08:56:49
66058d08-eb5e-43f2-8136-59a1495d75af,user_9,ATCK,5,negative,sample_02.mp3,no,307,8542,2026-05-08 08:56:48
dc712543-d73a-4d73-a036-4d140dd49240,user_9,BKGN,2,positive,sample_17.mp3,no,591,4356,2026-05-08 08:56:47
51867983-fe66-4e3c-9f42-0f5f2d48e9c1,user_9,R_MASK,5,positive,sample_10.mp3,yes,490,12723,2026-05-08 08:56:46
c95d4df1-ba7a-40d5-a2eb-af8f4851592a,user_9,GEND,2,positive,sample_01.mp3,yes,1494,4392,2026-05-08 08:56:45
5fa9de2c-463b-42f3-9db2-300faa9a8a9c,user_9,ESTH,4,positive,sample_03.mp3,yes,482,3420,2026-05-08 08:56:43
2be0250c-912e-4663-bfa5-ba08dbe73781,user_9,R_NASL,2,positive,sample_04.mp3,yes,123,11556,2026-05-08 08:56:43
1e9df2d4-4b2c-420a-917c-509bc8d93a45,user_9,S_NARR,2,negative,sample_08.mp3,yes,200,5120,2026-05-08 08:56:41
4cfe7cc8-2dda-4697-990e-177285ff927c,user_9,METL,0,positive,sample_12.mp3,yes,124,3852,2026-05-08 08:56:41
d4bfe2d4-404a-4371-9936-724039c9d189,user_9,R_CHST,5,negative,sample_15.mp3,yes,65,6792,2026-05-08 08:56:40
92a0b02c-d8d6-4552-b43e-45ca9a2d0997,user_9,STRU,6,negative,sample_05.mp3,yes,435,4127,2026-05-08 08:56:39
c8d8eea5-66e9-4fe9-a3ea-ffa6046936af,user_9,VFLX,1,positive,sample_13.mp3,yes,475,4153,2026-05-08 08:56:38
c3c3bfa9-a90c-4732-a24a-ba72dd82e8bf,user_9,S_NARR,2,negative,sample_09.mp3,yes,1576,4624,2026-05-08 08:56:37
22fe8106-5aac-46e9-ac3f-d8344dbdbdd1,user_9,S_RANT,5,positive,sample_15.mp3,yes,119,30042,2026-05-08 08:56:35
600017ac-85ca-46ee-9b7e-87a5e7cefc3b,user_9,ESTH,5,negative,sample_11.mp3,yes,44,8176,2026-05-08 08:56:34
cedf1f5b-e79e-40c2-a936-7b3ace116bf1,user_9,VOLT,2,positive,sample_04.mp3,yes,44,4824,2026-05-08 08:56:34
32553e45-2eb4-4719-8ad7-74e658ab2fbe,user_9,S_CONV,0,positive,sample_16.mp3,yes,588,70401,2026-05-08 08:56:33
b44ab932-e2e3-4beb-9be1-0c3e4d3f11c9,user_9,FOCS,0,negative,sample_08.mp3,yes,30,3109,2026-05-08 08:56:33
fa9a8c2a-052a-43e4-a765-4170111d7e48,user_9,R_MIXD,3,positive,sample_15.mp3,yes,425,6660,2026-05-08 08:56:31
f2b4df3d-9add-4894-94e2-fc6f95fb6db0,user_9,CHNK,4,negative,sample_10.mp3,yes,316,6687,2026-05-08 08:56:30
fce9f150-dbc4-43ac-b21c-ed843ba08377,user_9,S_NEWS,1,positive,sample_16.mp3,yes,481,9280,2026-05-08 08:56:29
6ed6adcf-9fac-492a-801a-f92e20eb97d7,user_9,R_THRT,1,negative,sample_09.mp3,yes,164,5407,2026-05-08 08:56:28
608c4148-217c-495b-af0f-3867023ae85a,user_9,ROUG,3,positive,sample_19.mp3,yes,522,8136,2026-05-08 08:56:27
8560dfc0-5364-4543-b07c-a7227791bc5a,user_9,S_FORM,5,positive,sample_12.mp3,yes,253,3672,2026-05-08 08:56:26
88a39308-3a2a-4531-91fb-4ccceb651845,user_9,TENS,3,negative,sample_01.mp3,yes,1252,5251,2026-05-08 08:56:25
8dbfb577-72e5-4cfc-afda-46dc3378fdee,user_9,METL,0,positive,sample_10.mp3,yes,475,3214,2026-05-08 08:56:25
8a9c48c2-7adc-4cbe-9266-2c59b2a33ca9,user_9,FULL,5,positive,sample_20.mp3,yes,890,16740,2026-05-08 08:56:23
1203fcde-63b5-4be1-90e6-5b4db0757d88,user_9,S_TECH,4,negative,sample_20.mp3,yes,474,4336,2026-05-08 08:56:21
7e3a9656-689d-4ceb-a21b-41579dd61203,user_9,AGEV,0,negative,sample_00.mp3,yes,289,3135,2026-05-08 08:56:20
0f4e3250-aab9-4e5a-a06c-6819364fb1a5,user_9,VALS,1,negative,sample_12.mp3,yes,587,8020,2026-05-08 08:56:19
246d0ea4-fae2-4e41-ad78-fb561527ff91,user_9,TEMP,4,negative,sample_11.mp3,yes,735,4127,2026-05-08 08:56:18
1a015a06-8bac-4399-aeee-c22b0a9447cd,user_9,S_NEWS,6,negative,sample_00.mp3,yes,519,6296,2026-05-08 08:56:17
3fc195a8-2d63-4815-8345-c0b081a32dae,user_9,VALN,4,negative,sample_20.mp3,yes,19386,5094,2026-05-08 08:56:15
5822f1f9-b81a-47e3-90c4-eb9c4d606f44,user_9,S_DRAM,0,negative,sample_11.mp3,yes,137,7471,2026-05-08 08:55:55
6f9942c1-0fe2-46ec-97bd-2aa03f52dabe,user_9,S_PLAY,4,positive,sample_09.mp3,yes,603,20952,2026-05-08 08:55:53
82348f91-2b51-4bf1-958a-427fbbc93c63,user_9,R_NASL,5,positive,sample_09.mp3,yes,515,7838,2026-05-08 08:55:52
3641d491-fb87-40b0-a487-8db90573a5e6,user_9,CLRT,3,positive,sample_14.mp3,yes,649,3708,2026-05-08 08:55:51
1a271faa-efef-4d45-89df-a0e987afc92d,user_9,VFLX,6,positive,sample_15.mp3,yes,216,8136,2026-05-08 08:55:49
8d2a2033-99be-4993-bc8c-ba236ef3ae8b,user_9,R_MASK,0,positive,sample_18.mp3,yes,179,22980,2026-05-08 08:55:49
d23507e5-4e31-4a2f-9d96-3a3c427cf940,user_9,BRGT,5,positive,sample_12.mp3,yes,594,21816,2026-05-08 08:55:48
86b795c2-81ff-4c74-ac6b-ea3f291426e7,user_9,RANG,5,negative,sample_14.mp3,yes,1009,5486,2026-05-08 08:55:46
d2f486a4-39e9-4a87-b123-be26a4d65283,user_9,VULN,1,negative,sample_22.mp3,yes,555,8124,2026-05-08 08:55:44
790bf67e-e3ca-4d33-9e48-6f6be771db97,user_9,S_TECH,5,negative,sample_10.mp3,yes,1879,5042,2026-05-08 08:55:43
0c6e5b10-4c41-43cd-90fc-3e75feebbb9f,user_9,RESP,6,positive,sample_03.mp3,yes,113,8136,2026-05-08 08:55:40
bbba4a16-1b7a-4edb-9e8c-d26e39ae3e4c,user_9,S_ASMR,1,positive,sample_16.mp3,yes,700,6400,2026-05-08 08:55:39
82cf7dd3-f9a4-415f-9579-b30831503772,user_9,STRU,2,negative,sample_12.mp3,yes,543,8098,2026-05-08 08:55:38
540bc39a-1dcf-408f-a8a2-4ca5585144fb,user_9,S_NARR,1,negative,sample_07.mp3,yes,16380,4206,2026-05-08 08:55:36
34175eed-f1ea-40b9-896b-6d930b75e002,user_9,S_CART,0,negative,sample_10.mp3,yes,136,3344,2026-05-08 08:55:19
5768c3b2-3bbf-4e07-80cf-abb996e13980,user_9,S_CONV,5,negative,sample_15.mp3,yes,229,5460,2026-05-08 08:55:19
8544373d-4693-42fb-8f7d-82162d30f706,user_9,EMPH,1,negative,sample_23.mp3,yes,231,7105,2026-05-08 08:55:18
6f7deeda-5aef-4a50-a30f-bdf2999764d2,user_9,CLRT,4,positive,sample_10.mp3,yes,117,5328,2026-05-08 08:55:17
4ed7ca6c-88e1-46d9-823a-e81c200d97f9,user_9,DFLU,6,positive,sample_16.mp3,yes,89,30251,2026-05-08 08:55:16
23ca47e5-edbc-4144-8384-eadd707a243e,user_9,ARSH,5,negative,sample_21.mp3,yes,207,3030,2026-05-08 08:55:15
3fdf1025-cbd3-409e-b951-a0ee9f8309a7,user_9,COGL,3,positive,sample_04.mp3,yes,45,4932,2026-05-08 08:55:15
652b799e-6992-4b25-bf2b-f391295b1cad,user_9,METL,3,positive,sample_01.mp3,yes,163,8784,2026-05-08 08:55:14
b4ca39cb-e77c-41ca-bdf9-539259119ee8,user_9,AROU,5,negative,sample_20.mp3,yes,34,8072,2026-05-08 08:55:13
3a90497f-3359-4bfc-abdf-3c21c16c30af,user_9,CLRT,3,negative,sample_00.mp3,yes,579,5904,2026-05-08 08:55:12
065d480f-e399-444e-8e84-933160d50761,user_9,VFLX,2,negative,sample_08.mp3,yes,7558,3657,2026-05-08 08:55:10
37c278a6-8ae6-4d80-ac10-252652b469d7,user_9,S_NEWS,4,positive,sample_23.mp3,yes,1131,6696,2026-05-08 08:54:50
5b06079c-1ca5-43f7-94c2-e836d9a8c4d5,user_9,S_MONO,1,negative,sample_09.mp3,yes,343,3187,2026-05-08 08:54:48
185cc2b8-9061-475c-8714-0ff9fa7c5cb3,user_9,BKGN,5,positive,sample_08.mp3,yes,225,11556,2026-05-08 08:54:47
5eb5347b-3904-4757-9b08-57175727237a,user_9,DFLU,0,negative,sample_06.mp3,yes,444,8568,2026-05-08 08:54:46
5fef6ca5-a5f0-4ef9-b259-3a23a8cfaf68,user_9,S_NARR,5,negative,sample_10.mp3,no,486,4545,2026-05-08 08:54:45
6f6a3692-a010-4c74-84b0-3e7801efeb86,user_9,S_NEWS,5,positive,sample_01.mp3,no,858,8064,2026-05-08 08:54:44
2b717e57-cd04-4cd1-83f3-4f2f5b91c751,user_9,S_TECH,5,negative,sample_03.mp3,yes,38,4519,2026-05-08 08:54:42
48b7c477-a015-4fc5-8809-667381add9e2,user_9,ESTH,0,positive,sample_22.mp3,yes,312,8072,2026-05-08 08:54:42
4b938606-507d-476e-9fe6-e2959eb26d2f,user_9,HARM,0,positive,sample_09.mp3,yes,397,8136,2026-05-08 08:54:41
15e82fd5-e9f9-452d-ba02-0c73d3181f57,user_9,S_NEWS,5,positive,sample_02.mp3,yes,583,7848,2026-05-08 08:54:40
49c3e262-7ea2-43e9-9b9d-9314ad180d87,user_9,GEND,4,negative,sample_21.mp3,yes,364,7079,2026-05-08 08:54:39
3d83942f-4ff0-4bbc-847b-a5455882837d,user_9,TEMP,4,negative,sample_22.mp3,yes,502,6740,2026-05-08 08:54:38
221da870-d3a3-4ac2-9126-7838aed07431,user_9,S_CART,2,positive,sample_14.mp3,yes,102,8136,2026-05-08 08:54:37
41d51cae-bb19-4438-8c6a-6b20abb55c89,user_9,S_PLAY,1,positive,sample_15.mp3,yes,324,8136,2026-05-08 08:54:36
23253a53-77e2-4af8-86b1-3557a36e1bb0,user_9,VALS,3,negative,sample_17.mp3,yes,460,7523,2026-05-08 08:54:35
bbee5356-1f10-49a9-9b00-fb5ce55b1a42,user_9,HARM,2,negative,sample_10.mp3,yes,450,4415,2026-05-08 08:54:34
4837bf08-98e2-4477-8a89-884ffde58899,user_9,VULN,0,negative,sample_11.mp3,yes,444,5642,2026-05-08 08:54:33
df626358-928e-4fff-b902-873e8e2e03b2,user_9,VOLT,0,positive,sample_09.mp3,yes,211,35424,2026-05-08 08:54:32
acf33f73-f30a-4551-8a07-2950b0903df0,user_9,WARM,5,negative,sample_08.mp3,yes,225,3056,2026-05-08 08:54:32
647fbf43-a6a8-465e-9add-20d42612bb32,user_9,S_MONO,0,negative,sample_03.mp3,yes,461,4754,2026-05-08 08:54:31
a1692e47-9b65-43fb-b486-92d495645986,user_9,DARC,3,negative,sample_11.mp3,yes,704,8124,2026-05-08 08:54:30
e6c9139c-8714-4375-a00b-7457de54872b,user_9,VFLX,5,negative,sample_22.mp3,no,574,13296,2026-05-08 08:54:29
35434fd6-048e-46a2-b1c7-6ad162e80938,user_9,R_HEAD,5,negative,sample_16.mp3,yes,654,9300,2026-05-08 08:54:27
6ba8af2c-af89-49cf-b79c-6d5ad16ffd54,user_9,STRU,4,negative,sample_16.mp3,yes,603,8098,2026-05-08 08:54:25
68f1d1cf-df3c-48f4-81c9-9c5c814529f6,user_9,LANG,Middle_Eastern_African,positive,sample_01.mp3,yes,138,8244,2026-05-08 08:54:24
b67c2618-8e3e-4663-b4c0-51efa22efd38,user_9,S_FORM,6,negative,sample_02.mp3,yes,51,5930,2026-05-08 08:54:24
00dea03c-071e-4b37-8dbe-818f78875e7e,user_9,STRU,4,positive,sample_12.mp3,yes,584,7848,2026-05-08 08:54:23
16caba87-7818-45e4-b093-8aa429e271c0,user_9,RCQL,3,positive,sample_04.mp3,yes,124,3888,2026-05-08 08:54:23
47033d19-18bb-49d2-a90c-1f42401a6374,user_9,FULL,3,negative,sample_11.mp3,yes,501,3866,2026-05-08 08:54:22
c3b1dfa0-b04a-49fa-8d20-d9eb838fda2c,user_9,S_CART,1,positive,sample_22.mp3,yes,21,6401,2026-05-08 08:54:21
0f42e704-bc2b-456f-883a-7dca8ad8a9df,user_9,RCQL,3,positive,sample_07.mp3,yes,132,3276,2026-05-08 08:54:20
bc37d993-ff14-4b53-a470-61149c45d154,user_9,S_CONV,1,positive,sample_06.mp3,yes,16,4883,2026-05-08 08:54:20
286f011b-e00f-45fc-a39b-fa72ed42ed3f,user_9,R_THRT,6,positive,sample_05.mp3,yes,420,7884,2026-05-08 08:54:19
