annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
22bb3218-75ce-4c7e-8679-795e57fcdab0,user_0,S_NEWS,0,positive,sample_00.mp3,yes,33655,3136,2026-05-03 09:56:57
d74f72e5-0f94-41d4-958d-644c8f885e19,user_0,BKGN,6,positive,sample_02.mp3,yes,2768,8172,2026-05-03 09:56:23
a7601434-ca39-4a9e-9072-8401dc44a95c,user_0,STRU,4,negative,sample_11.mp3,no,6854,3370,2026-05-03 09:56:20
0e2c9ba0-a91d-4c39-b88d-35d09461d38f,user_0,RESP,2,negative,sample_11.mp3,no,4715,4624,2026-05-03 09:56:13
1d92ab93-755e-4b03-8907-bcda1d74afd7,user_0,CLRT,2,negative,sample_22.mp3,no,6101,21447,2026-05-03 09:56:08
89b0af13-cd3b-4a9a-9c4f-2c3befee35ca,user_0,BRGT,5,negative,sample_11.mp3,no,6099,4937,2026-05-03 09:56:01
0ce17fc4-5e25-4d38-bdc1-fa96c13a2acb,user_0,AGEV,5,positive,sample_20.mp3,yes,7776,8568,2026-05-03 09:55:55
50f2fe11-90cc-40f0-99b9-c8843b16b431,user_0,S_NARR,5,positive,sample_10.mp3,yes,3636,5544,2026-05-03 09:55:47
97e31894-56c1-4ba3-a4e4-8ac05c3e2f0e,user_0,ROUG,5,positive,sample_24.mp3,yes,6842,15857,2026-05-03 09:55:43
f2ff221a-1c49-4719-b9b6-4066e4686676,user_0,S_TECH,3,positive,sample_20.mp3,yes,5913,5652,2026-05-03 09:55:36
8a30b6fe-e2f0-42b7-9fa4-207168b7d134,user_0,BRGT,2,negative,sample_24.mp3,no,4751,7158,2026-05-03 09:55:30
dc9b0d15-99aa-43d6-aea8-c874c5840296,user_0,S_NEWS,4,negative,sample_18.mp3,yes,28305,8229,2026-05-03 09:55:25
dbf933e2-38af-4520-a6c7-5c75489094ff,user_0,S_MONO,6,negative,sample_10.mp3,no,9287,5224,2026-05-03 09:54:57
e7d78e2b-d48a-4cc7-8fbf-996da7987549,user_0,S_NARR,5,negative,sample_13.mp3,no,4935,4519,2026-05-03 09:54:47
2ed0a378-8f12-440a-baf3-c09fee5b985b,user_0,R_NASL,4,negative,sample_00.mp3,no,2831,3553,2026-05-03 09:54:42
b5fe8ce8-f374-4fd8-a817-fa18d54061ea,user_0,STRU,0,negative,sample_09.mp3,no,6236,4989,2026-05-03 09:54:39
53cb9a63-99ac-422b-91ed-cd86a65f0e01,user_0,DARC,3,negative,sample_20.mp3,no,2735,3579,2026-05-03 09:54:32
4e37e1f5-7131-4ccd-9271-ed11155a6a67,user_0,S_FORM,1,negative,sample_08.mp3,no,5022,5538,2026-05-03 09:54:29
9b83183c-fc42-4355-8c9c-ffa309f06f4e,user_0,S_TECH,0,negative,sample_09.mp3,no,6530,7523,2026-05-03 09:54:24
6e34be02-9a2d-4146-b0db-65db609388ca,user_0,S_MONO,3,negative,sample_00.mp3,no,4340,3814,2026-05-03 09:54:17
f4c7c744-6834-4602-8a9f-41cc2ac1a997,user_0,S_NEWS,0,positive,sample_19.mp3,yes,4967,7106,2026-05-03 09:53:46
9cbf10e6-ddd5-475a-852b-0b730e7bc151,user_0,COGL,1,negative,sample_20.mp3,no,24665,7549,2026-05-03 09:53:40
bedfecc4-57ad-4606-8087-154c813ca4c2,user_0,STRU,5,positive,sample_16.mp3,yes,8600,12540,2026-05-03 09:53:15
6187ea7a-d528-4a05-accd-ac340189269e,user_0,S_CASU,5,positive,sample_24.mp3,no,3068,7020,2026-05-03 09:53:07
942d7391-1dcc-495e-8e78-ba323046d822,user_0,R_HEAD,2,negative,sample_22.mp3,no,8848,8124,2026-05-03 09:53:03
a3b88955-d421-407d-b5d1-17023e8eb546,user_0,S_FORM,5,negative,sample_17.mp3,no,26454,3500,2026-05-03 09:52:54
9ad4befb-9447-4cdd-bd8f-75c95d6485e1,user_0,VALS,6,positive,sample_20.mp3,no,4936,3240,2026-05-03 09:52:27
e148c522-a1ce-40f7-95a9-423f63c5a0cd,user_0,FOCS,4,negative,sample_03.mp3,no,4383,3135,2026-05-03 09:52:22
94f23781-3eb3-4366-9201-74398ffb0879,user_0,S_PLAY,1,negative,sample_23.mp3,no,2340,3448,2026-05-03 09:52:18
882e707c-5c0a-4296-8685-ec7f1b8a8a98,user_0,VULN,6,negative,sample_21.mp3,no,6094,6975,2026-05-03 09:52:15
a00c1833-d45e-4306-ad8b-e7c4836aa2c7,user_0,DARC,1,positive,sample_11.mp3,yes,19397,6876,2026-05-03 09:51:54
54fd631a-415c-496e-953e-a6b0d87077ff,user_0,VALN,1,positive,sample_07.mp3,no,5292,3420,2026-05-03 09:51:35
cdf1dcf7-817a-47f7-b2b7-fbe3759d2473,user_0,S_MONO,5,negative,sample_23.mp3,no,6223,15595,2026-05-03 09:51:29
946d850e-4e42-40c7-b2b8-cec3e380ad74,user_0,ATCK,0,positive,sample_11.mp3,yes,8344,3528,2026-05-03 09:51:23
fa072880-ccdb-473d-94c3-39745b4b90dd,user_0,VULN,0,negative,sample_16.mp3,no,2364,4180,2026-05-03 09:51:14
d7915a2c-40a8-4ac2-86aa-9e887e9a72d0,user_0,DARC,4,negative,sample_15.mp3,no,4169,5042,2026-05-03 09:51:02
ac2429f2-d623-4e1d-925e-549ed8cc1205,user_0,VALN,0,negative,sample_04.mp3,no,3450,3840,2026-05-03 09:50:58
02deff9e-4496-491b-b51b-97ede1c12188,user_0,BKGN,3,positive,sample_03.mp3,no,5290,3456,2026-05-03 09:50:54
675a637c-a332-42b2-b24a-95d5e8229a68,user_0,S_TECH,2,negative,sample_09.mp3,no,3826,8072,2026-05-03 09:50:49
43eb51d3-9b7b-49ca-927e-aaa461b8f500,user_0,WARM,5,positive,sample_03.mp3,no,49046,16344,2026-05-03 09:50:45
de997809-6e94-4b08-a752-149255719bad,user_0,S_NARR,5,positive,sample_03.mp3,yes,9393,3528,2026-05-03 09:49:55
908cff53-3bc6-44a1-98f7-d632dabe7d44,user_0,VFLX,6,positive,sample_11.mp3,no,5212,4284,2026-05-03 09:49:46
158ce72f-9a99-490a-bbbe-85eccfe044f2,user_0,S_CONV,4,positive,sample_07.mp3,yes,4034,7308,2026-05-03 09:49:40
7e582fc7-c0c9-4ef8-9e89-936fca6694a9,user_0,R_HEAD,1,negative,sample_11.mp3,no,4448,4441,2026-05-03 09:49:36
3739d273-5eff-49c2-b6a6-a2f6d86cda2e,user_0,R_MASK,6,negative,sample_01.mp3,no,20386,3814,2026-05-03 09:49:31
5f9ac31f-e9dc-4871-9e7c-f719b9d14cad,user_0,S_CART,0,negative,sample_17.mp3,no,7929,4624,2026-05-03 09:49:11
d48065db-0b6e-4656-bb26-d5143b1b7fa0,user_0,TENS,0,negative,sample_01.mp3,no,16839,3500,2026-05-03 09:49:03
08ad4bbe-9614-4504-9972-9b25a5dfffb3,user_0,VALN,5,positive,sample_04.mp3,no,4467,4284,2026-05-03 09:48:46
baa8a39b-b8ff-4341-aedf-e851921b89bb,user_0,STRU,4,positive,sample_06.mp3,yes,3615,3528,2026-05-03 09:48:41
2f1d4a70-13ce-4fd1-9107-f66fbcec1d6c,user_0,ESTH,5,negative,sample_17.mp3,no,4552,13662,2026-05-03 09:48:37
81f6ff29-3505-4847-81ce-5668d2a6a7f5,user_0,BRGT,5,positive,sample_23.mp3,yes,67257,3636,2026-05-03 09:48:32
bdee2e9f-7240-416c-bb2f-da4beabd6f7d,user_0,S_CART,3,positive,sample_02.mp3,no,9793,4788,2026-05-03 09:47:24
7bd9fb77-91bd-4fbe-b718-d152d02bd08f,user_0,VOLT,6,negative,sample_18.mp3,no,5547,4284,2026-05-03 09:47:14
5d847f5f-6687-4fbf-9b49-d6c79fca30e5,user_0,ROUG,2,positive,sample_12.mp3,no,5600,7237,2026-05-03 09:47:09
2356eb5b-7ff3-419b-9f4f-5cdfda3a7e3d,user_0,S_FORM,1,negative,sample_00.mp3,yes,10177,9561,2026-05-03 09:47:03
dd67434a-0371-4c3f-947e-3f5c0c78f6ce,user_0,R_MASK,0,negative,sample_19.mp3,no,9724,3657,2026-05-03 09:46:52
e14450d0-9d32-4908-9859-6f52ffb176d9,user_0,SMTH,0,positive,sample_01.mp3,yes,4436,8136,2026-05-03 09:46:42
ac64a6a2-278a-43bc-adfa-e831bcee1ea3,user_0,BRGT,6,positive,sample_08.mp3,yes,5581,6506,2026-05-03 09:46:38
6e5281ec-e6c5-4110-acd5-ebcc8c63a01c,user_0,S_DRAM,0,negative,sample_19.mp3,no,6085,3971,2026-05-03 09:46:32
15c7b6dc-8dbe-480e-ad01-6bbe9fafc209,user_0,R_HEAD,5,negative,sample_24.mp3,no,2342,4258,2026-05-03 09:46:25
e4ac4429-a4ae-442e-994c-d1b4b2c7e114,user_0,S_CASU,6,positive,sample_04.mp3,yes,1477,14839,2026-05-03 09:46:23
3e6e474b-3b9d-441c-b251-7676e297addd,user_0,S_DRAM,0,negative,sample_23.mp3,no,4145,5172,2026-05-03 09:46:18
9ac6cd12-0ca8-4085-82b8-b9618dd82ee1,user_0,VULN,3,positive,sample_17.mp3,no,4671,7560,2026-05-03 09:46:14
669561f4-b365-4fa6-ae76-e2b90c13eaa2,user_0,EXPL,2,negative,sample_23.mp3,no,6764,5799,2026-05-03 09:46:09
5316de07-c91d-4ecd-93f8-534062df3e5c,user_0,RANG,5,negative,sample_21.mp3,no,147036,3918,2026-05-03 09:46:02
ce6fe7cc-9df6-4e53-bd3c-d352b0dc4927,user_0,EXPL,1,negative,sample_08.mp3,no,3379,8124,2026-05-03 09:43:34
7507e5ef-ddf9-4cd8-bc5d-3638654bbef4,user_0,S_NARR,2,negative,sample_12.mp3,no,5352,4232,2026-05-03 09:43:17
779ed2b1-01a6-454f-be2a-042e60e05fe3,user_0,VALN,6,negative,sample_23.mp3,no,2784,7967,2026-05-03 09:43:11
027004ec-04ea-425d-8ff8-e7329c4bca61,user_0,R_CHST,6,negative,sample_02.mp3,no,3369,3474,2026-05-03 09:43:08
737ad3ea-ac71-4d71-af2b-3b2cd0900dfb,user_0,TEMP,5,positive,sample_22.mp3,no,5449,3204,2026-05-03 09:43:04
b0907694-93e9-4565-ab70-0ecb89ae6f46,user_0,R_THRT,3,positive,sample_16.mp3,yes,4502,3780,2026-05-03 09:42:58
20a44ace-429c-4d7d-be55-7dcb0545f429,user_0,RANG,2,positive,sample_15.mp3,yes,7822,12708,2026-05-03 09:42:14
3b82111c-436f-4c85-a683-ff298676b0cf,user_0,ATCK,6,negative,sample_19.mp3,no,2644,4310,2026-05-03 09:42:06
98518483-b8ae-42a4-86af-37be0805f595,user_0,S_TECH,4,negative,sample_17.mp3,no,3345,7027,2026-05-03 09:42:03
16402ea7-fc3d-48dc-b44e-884bcc613627,user_0,S_CONV,3,positive,sample_22.mp3,yes,1666,16128,2026-05-03 09:41:59
84a04284-e60d-4b68-8311-14b19aeefdf5,user_0,STRU,2,positive,sample_18.mp3,no,10782,18288,2026-05-03 09:41:22
5074035b-7a78-4d24-a086-88b92ac69753,user_0,S_AUTH,5,positive,sample_16.mp3,yes,4480,9972,2026-05-03 09:41:11
72989d2a-1ae2-4c30-86f9-9c95fc9ef83e,user_0,BRGT,6,positive,sample_01.mp3,no,6127,7603,2026-05-03 09:41:06
4c38b7dd-9817-4d42-b3c0-1f2530728980,user_0,RANG,1,negative,sample_04.mp3,no,4534,3788,2026-05-03 09:40:59
d5cbe925-26fb-4055-b1cf-f757c93c34a4,user_0,HARM,6,positive,sample_06.mp3,no,5722,5173,2026-05-03 09:40:55
06528c50-5251-41d1-aa51-c6823b0ddbb9,user_0,SMTH,1,positive,sample_14.mp3,no,5012,5278,2026-05-03 09:40:49
d1493349-65f3-4023-b0ae-7f9f1059ac02,user_0,S_NEWS,3,negative,sample_17.mp3,no,5695,5904,2026-05-03 09:40:43
72d6c238-9f9d-4240-a7d7-22d4224fd6cb,user_0,ARSH,0,positive,sample_00.mp3,no,7648,7128,2026-05-03 09:40:37
d958be97-0ebd-45aa-a4a2-192c365667a5,user_0,FOCS,3,negative,sample_00.mp3,no,7687,4206,2026-05-03 09:40:29
c77320d3-2a89-45a6-b8a3-61b00544403c,user_0,FULL,5,negative,sample_12.mp3,no,3190,3344,2026-05-03 09:40:21
7153dee5-e5a8-44f9-b6b6-f60bf3ccfa3f,user_0,WARM,5,negative,sample_11.mp3,no,3120,5773,2026-05-03 09:40:18
9e864af4-fd90-4d4e-a572-32e04ebb3155,user_0,CLRT,1,positive,sample_06.mp3,yes,3989,3292,2026-05-03 09:40:14
0d44f5f4-ff30-492c-8800-a03d3ba1cba8,user_0,S_CASU,2,positive,sample_03.mp3,no,5713,3744,2026-05-03 09:40:10
6472853e-5d15-49d7-89f6-3fb8537ec386,user_0,S_PLAY,1,negative,sample_11.mp3,no,13537,3187,2026-05-03 09:40:04
e28c9e6a-5ab7-4b9e-80e0-da418c0c8887,user_0,S_RANT,2,positive,sample_12.mp3,no,13304,7812,2026-05-03 09:39:50
9471db3e-c649-48ab-af29-8998e51b6b5d,user_0,TEMP,2,positive,sample_15.mp3,no,5626,6300,2026-05-03 09:39:37
1cd40c76-b672-4027-8a03-23497f13a214,user_0,R_MIXD,6,negative,sample_04.mp3,no,4950,3213,2026-05-03 09:39:31
b561b811-b107-4f3d-b6e2-c3d5eb955f2a,user_0,S_WHIS,2,negative,sample_21.mp3,no,2508,3527,2026-05-03 09:39:26
c12c6ff6-7cb8-47b3-b28a-bfd7d93b1dad,user_0,VULN,6,negative,sample_24.mp3,no,5679,4545,2026-05-03 09:39:23
c6058f7c-2b03-4361-bbfa-0797f388c64f,user_0,CHNK,3,positive,sample_12.mp3,yes,27719,3492,2026-05-03 09:39:17
baf7f674-a04f-4f16-bd82-6e9a2353474a,user_0,R_MIXD,3,positive,sample_23.mp3,yes,5716,5004,2026-05-03 09:38:49
52efaebf-7600-4642-8062-93ae7b6e5153,user_0,S_AUTH,4,positive,sample_14.mp3,no,9684,3420,2026-05-03 09:38:43
ac714549-6f88-4ace-9ec0-4e3fd8aec68f,user_0,S_AUTH,6,positive,sample_04.mp3,yes,4248,9640,2026-05-03 09:38:33
024cdfcf-bb43-4006-b6e2-0d72ce4e159a,user_0,S_WHIS,5,positive,sample_22.mp3,no,4967,8424,2026-05-03 09:38:07
537e737f-5a68-48b6-8999-cfae4b6228bb,user_0,ATCK,3,negative,sample_09.mp3,no,4494,4258,2026-05-03 09:38:02
f175dfbf-db09-46b7-a15e-f8b626e467c0,user_0,VFLX,1,positive,sample_23.mp3,no,55137,8136,2026-05-03 09:37:57
c60dcf8b-c13b-49e4-a540-282233e4647c,user_0,CHNK,5,positive,sample_14.mp3,yes,8035,20412,2026-05-03 09:37:01
92165f80-49bd-4927-b1e4-feef879bcd96,user_0,METL,3,positive,sample_21.mp3,yes,5897,27012,2026-05-03 09:36:53
e3a48921-eca1-4f49-a92d-cf610677454d,user_0,STNC,1,positive,sample_13.mp3,yes,3455,10332,2026-05-03 09:36:42
0f785665-140d-4143-ba29-4d2a7afe3f43,user_0,R_CHST,0,positive,sample_15.mp3,yes,6710,8909,2026-05-03 09:36:39
bb8511b8-425c-4775-9261-53e31ae98bcd,user_0,S_WHIS,1,positive,sample_10.mp3,no,8997,8136,2026-05-03 09:36:32
7d1c9ff4-f978-49b8-9da6-f8dc7ecdc264,user_0,S_NARR,2,positive,sample_22.mp3,yes,1392,15588,2026-05-03 09:36:22
c1efdd41-89d4-4b7a-83f1-4087c2c027a9,user_0,VOLT,0,negative,sample_18.mp3,no,2908,4258,2026-05-03 09:36:16
fa244edb-bbb6-4697-b8b8-8922dd3b82a0,user_0,COGL,0,positive,sample_22.mp3,no,5443,14473,2026-05-03 09:36:12
dbf58d76-8bbf-4495-ab99-90218bc0adab,user_0,S_RANT,4,negative,sample_02.mp3,no,5306,2978,2026-05-03 09:36:07
975806b6-d72f-4541-9fe8-6512f89fe09c,user_0,RANG,4,negative,sample_18.mp3,no,6064,3082,2026-05-03 09:36:01
08ce644d-9b05-4d7b-8d3e-f99de7ca2249,user_0,FOCS,2,positive,sample_16.mp3,no,6314,16380,2026-05-03 09:35:55
b6d31e6e-d292-42a7-8f65-437ccfcd07fb,user_0,WARM,2,negative,sample_04.mp3,no,9335,4049,2026-05-03 09:35:48
7a9dee12-a5b2-4c1a-a4e5-cfcf8246ec57,user_0,S_WHIS,4,positive,sample_12.mp3,yes,24892,8136,2026-05-03 09:35:38
a1878492-6491-4e7e-b92e-97b92d732604,user_0,R_MIXD,2,positive,sample_14.mp3,no,6035,23184,2026-05-03 09:35:13
bcdfd7ac-b91c-48eb-ac3a-939d219a0ec8,user_0,S_WHIS,2,negative,sample_19.mp3,no,2533,4415,2026-05-03 09:35:07
01a0a95e-7e2e-47b3-91cc-406ddda049bd,user_0,S_NARR,0,positive,sample_00.mp3,no,40115,18757,2026-05-03 09:35:04
f9cfc918-8616-4d86-aa0f-fae8bb8bb319,user_0,FOCS,2,positive,sample_11.mp3,no,8596,7164,2026-05-03 09:34:23
acd2527f-0a81-499a-8606-7962ad7eb640,user_0,R_MIXD,4,negative,sample_19.mp3,no,6090,4545,2026-05-03 09:34:14
add03ac1-2290-4cf9-9c2b-f8286e04538d,user_0,RANG,4,positive,sample_20.mp3,no,7097,3672,2026-05-03 09:34:08
b9acc054-60a0-4bce-b919-96b4376d1e25,user_0,DARC,5,negative,sample_02.mp3,no,5071,4075,2026-05-03 09:34:00
5905b00a-fe0a-4d28-bf63-4d6c683cfc01,user_0,R_MIXD,0,positive,sample_11.mp3,yes,23486,6088,2026-05-03 09:33:55
1dee532a-1442-4353-b865-62e6b8636293,user_0,ROUG,5,positive,sample_07.mp3,yes,6730,8136,2026-05-03 09:33:31
4aa0d91c-1690-489e-bb56-90513aa00e8e,user_0,S_FORM,3,positive,sample_20.mp3,yes,3179,3348,2026-05-03 09:33:24
16337e6a-11ea-4bae-9b4f-0c7e4e9d1e53,user_0,METL,6,negative,sample_03.mp3,no,2791,3109,2026-05-03 09:33:21
33d6f32e-6ae9-45b7-a72c-aa1703e3cbeb,user_0,REGS,3,negative,sample_16.mp3,no,4727,3997,2026-05-03 09:33:17
03965698-091e-4457-ba60-15bf971b517a,user_0,S_STRY,3,negative,sample_22.mp3,yes,7167,19304,2026-05-03 09:33:12
38920482-905e-48eb-af25-7b810bf51007,user_0,S_NARR,2,negative,sample_22.mp3,no,7432,7027,2026-05-03 09:33:05
7dab49ae-2ae6-4b0c-8fe8-423b9538f0d2,user_0,R_MIXD,3,positive,sample_10.mp3,no,4951,4536,2026-05-03 09:32:57
518063df-b7b2-48b6-961b-4e289add4255,user_0,EMPH,1,negative,sample_21.mp3,no,3470,3187,2026-05-03 09:32:52
02110b2a-cbbb-491e-bb3b-50081325a59e,user_0,AGEV,0,negative,sample_13.mp3,no,10413,3553,2026-05-03 09:32:41
00ea80a3-9857-4010-84b9-8ae48afaf756,user_0,VOLT,3,positive,sample_11.mp3,yes,9067,3744,2026-05-03 09:32:30
c7de9b18-6776-4241-8c6b-7ac59240f54a,user_0,VALS,4,negative,sample_11.mp3,no,8342,3004,2026-05-03 09:31:47
08b3b8a3-6416-4e35-9650-7b8ee858e1cf,user_0,RANG,6,negative,sample_24.mp3,no,5231,4180,2026-05-03 09:31:38
0e6c9bbd-0c54-43de-b315-c46e18c1c28b,user_0,S_DRAM,4,negative,sample_09.mp3,yes,3104,3370,2026-05-03 09:31:33
f41dfcd1-51b7-4785-904a-8c30f2813348,user_0,VALN,2,positive,sample_07.mp3,no,8523,5796,2026-05-03 09:31:29
36f3e740-866c-4862-bbb4-505f2e6d1055,user_0,AGEV,2,negative,sample_07.mp3,no,7576,8124,2026-05-03 09:31:20
993c22c2-e70a-4264-977d-a38130cdeaa3,user_0,R_THRT,1,positive,sample_04.mp3,no,3775,4068,2026-05-03 09:31:13
29092059-caf7-40b1-b5a9-ef0f72452a6d,user_0,VULN,3,positive,sample_05.mp3,no,3015,24048,2026-05-03 09:31:08
2c8f6a8e-04ef-4c6e-ae1b-4a64afd3e566,user_0,S_TECH,3,positive,sample_07.mp3,yes,4894,7020,2026-05-03 09:31:01
44c37f95-ce65-4cc6-91f9-236e5b5d2d5d,user_0,VALS,1,negative,sample_05.mp3,no,3573,3239,2026-05-03 09:30:56
2de19a38-b969-4f99-b328-949e5d271502,user_0,RANG,5,positive,sample_15.mp3,no,9237,13392,2026-05-03 08:58:08
d66ac2df-54e7-4f2b-9084-86b761b045ee,user_0,BRGT,6,positive,sample_12.mp3,yes,12383,28501,2026-05-03 08:57:58
210c6ff6-c5fe-4f2e-9f43-400074b0b719,user_0,S_CONV,3,negative,sample_05.mp3,no,3699,4885,2026-05-03 08:57:45
a8973483-4b38-4182-8752-0a5c69abc188,user_0,S_WHIS,0,negative,sample_15.mp3,no,3040,3918,2026-05-03 08:57:41
8126b566-d226-44e9-85f6-d0c58f3f5197,user_0,BRGT,0,negative,sample_06.mp3,no,20693,3056,2026-05-03 08:57:38
0b071548-4311-4bb0-a740-9c37314b79bd,user_0,EMPH,4,negative,sample_13.mp3,no,4971,3840,2026-05-03 08:57:17
47ee04f9-0435-427b-ab90-c846c45de510,user_0,R_HEAD,1,positive,sample_14.mp3,no,4836,6372,2026-05-03 08:57:11
e086bddf-8f57-4e18-9b80-f033331e7d1e,user_0,S_RANT,0,positive,sample_01.mp3,yes,3404,22500,2026-05-03 08:57:06
472101a7-06ca-4ca0-8792-9ad45a4322cf,user_0,S_DRAM,4,positive,sample_09.mp3,no,4551,10224,2026-05-03 08:57:02
7b4db668-6812-41bc-a132-9ae54bf845dd,user_0,COGL,1,positive,sample_04.mp3,yes,4632,10960,2026-05-03 08:56:57
3c989906-6f4f-4863-b0e1-6d5a6d616e12,user_0,R_HEAD,4,positive,sample_06.mp3,yes,2974,5539,2026-05-03 08:56:52
7e6f3ca7-abe1-427b-a466-c39d65882902,user_0,COGL,2,negative,sample_07.mp3,no,36132,13218,2026-05-03 08:56:49
da58baea-35c8-4ebc-8c45-0c3197fdb972,user_0,VOLT,3,positive,sample_13.mp3,yes,3614,4608,2026-05-03 08:56:12
bdc7f4f7-8f84-4c42-b64d-7514c22b8362,user_0,ARSH,1,positive,sample_11.mp3,no,8584,10476,2026-05-03 08:55:39
93544f5b-817a-4183-9b3e-4fa3e12c9e40,user_0,VOLT,4,negative,sample_10.mp3,yes,3988,4206,2026-05-03 08:55:30
6b673266-9287-4e3f-bf53-88fe0bc4c91b,user_0,ATCK,3,negative,sample_12.mp3,no,10204,3944,2026-05-03 08:55:18
48a2599e-2abc-4190-bcb8-cb3a2824dc7a,user_0,S_RANT,0,positive,sample_04.mp3,no,6741,3684,2026-05-03 08:55:08
f853b89f-6dcd-4a9a-921c-e9ae5e550fe2,user_0,R_MASK,0,positive,sample_20.mp3,no,3567,4705,2026-05-03 08:55:01
5457365f-a243-4b0a-9727-109e05286243,user_0,METL,5,negative,sample_04.mp3,no,7415,3265,2026-05-03 08:54:57
f17a1377-836b-4848-955b-d8f2de818ddf,user_0,LANG,Asian_Pacific,positive,sample_11.mp3,yes,4076,3672,2026-05-03 08:54:49
19c49a50-4c7f-400e-a2c3-d7d5f0053a94,user_0,R_CHST,3,positive,sample_07.mp3,no,7252,5112,2026-05-03 08:54:45
6d7c1bbd-bd75-4c88-bf99-fea66c924ed6,user_0,DARC,3,positive,sample_06.mp3,no,6376,8208,2026-05-03 08:54:37
6468560a-d281-43cc-ab3a-b73a08fd4d7a,user_0,S_PLAY,2,positive,sample_18.mp3,no,22319,25092,2026-05-03 08:54:18
47bca6d2-61ec-48c0-86c1-7215e312759c,user_0,GEND,4,positive,sample_21.mp3,yes,3844,3204,2026-05-03 08:53:55
c22b85b5-d679-4fa5-87ae-6e6741e035de,user_0,HARM,3,positive,sample_24.mp3,no,4749,11124,2026-05-03 08:53:51
1c41d162-f0e8-4c0f-97db-2477a8ed0bf1,user_0,S_CART,3,negative,sample_13.mp3,no,3636,4284,2026-05-03 08:53:46
0d894aaf-1f5f-4e31-86c3-481cf04c5641,user_0,EMPH,1,positive,sample_06.mp3,yes,3218,3780,2026-05-03 08:53:42
897998bf-0227-4d82-8b8e-4e502a82f874,user_0,RANG,1,negative,sample_24.mp3,no,24854,5016,2026-05-03 08:53:39
14ecc6c1-0d4f-44af-adf0-a6744c00feb0,user_0,VALS,3,positive,sample_07.mp3,yes,33058,3024,2026-05-03 08:53:14
812cf0ee-041e-4038-a245-f218a7feb451,user_0,VOLT,5,negative,sample_12.mp3,no,4032,3109,2026-05-03 08:52:40
21938f78-436c-4f50-85bf-997cce654a2a,user_0,S_MONO,0,negative,sample_24.mp3,yes,3589,8542,2026-05-03 08:52:36
7835a871-9dd6-46f3-8ae0-be880547e3fb,user_0,S_CART,1,positive,sample_14.mp3,yes,32068,18835,2026-05-03 08:52:32
916dab04-6a2d-4620-a266-34d9d8b165c9,user_0,R_CHST,3,negative,sample_24.mp3,yes,3268,8908,2026-05-03 08:52:00
8fbf9911-6550-44ef-b28e-8f7a53e12683,user_0,ROUG,6,positive,sample_07.mp3,yes,6725,8136,2026-05-03 08:51:57
b8fab53c-f1fa-450c-8433-99b210d93966,user_0,RCQL,1,negative,sample_01.mp3,no,6588,5982,2026-05-03 08:51:49
b81182b6-6d1e-49f1-b646-1d8975e6debc,user_0,VALN,5,positive,sample_19.mp3,yes,3444,4644,2026-05-03 08:51:43
673caa60-87b3-4821-92d7-508a2ea36d9d,user_0,STRU,6,negative,sample_04.mp3,no,3342,3082,2026-05-03 08:51:39
59de46aa-5d87-4e13-b5a3-055ea9200904,user_0,LANG,European,positive,sample_03.mp3,no,4551,4068,2026-05-03 08:51:04
0e7a61c7-5822-428e-9da7-06cb67299189,user_0,R_THRT,1,negative,sample_00.mp3,yes,7426,3605,2026-05-03 08:50:43
ea762eb1-fd7f-4697-b5e0-1e5d326725b1,user_0,R_MIXD,0,negative,sample_20.mp3,yes,11785,13871,2026-05-03 08:50:36
20003af1-2261-4320-8263-a6654283ad1a,user_0,S_ASMR,6,negative,sample_12.mp3,no,5099,9796,2026-05-03 08:50:24
e161f2a1-6541-4a0e-a35c-45e6a7ce3f94,user_0,S_NARR,6,negative,sample_20.mp3,no,2404,20271,2026-05-03 08:49:49
3788de57-0f17-461a-b565-2dc94beb0fe6,user_0,VULN,2,negative,sample_01.mp3,no,2821,4598,2026-05-03 08:49:46
2508fda4-5b96-4be2-a595-1289562dc2e4,user_0,S_AUTH,5,positive,sample_01.mp3,yes,3583,21168,2026-05-03 08:49:22
ce64be03-6a66-4372-9682-eba2d1501626,user_0,S_MONO,0,negative,sample_02.mp3,no,6877,3265,2026-05-03 08:48:13
6a63914a-5b66-46a0-80b4-c5dd5a51a482,user_0,EXPL,2,positive,sample_22.mp3,yes,4718,3816,2026-05-03 08:47:27
491728fd-bfe2-4f83-a128-9bd1f4b8aa37,user_0,S_CASU,5,negative,sample_04.mp3,no,4492,2978,2026-05-03 08:47:22
e7c5de22-d5bf-41eb-8259-ca754d84ca20,user_0,GEND,3,positive,sample_03.mp3,no,4520,3348,2026-05-03 08:47:07
d1f718a0-5820-464b-bf77-bdf6d8acb84f,user_0,S_FORM,5,positive,sample_18.mp3,no,7410,6768,2026-05-03 08:47:02
77831b3a-57ae-4c62-a1e6-cf6be1df7b6e,user_0,S_ASMR,5,negative,sample_09.mp3,no,13758,5590,2026-05-03 08:46:29
126d6529-b489-4c11-96e9-64d34772bb20,user_0,DFLU,5,negative,sample_16.mp3,no,4647,5747,2026-05-03 08:46:15
6d5c0c82-1312-4049-a93c-22399fa20eec,user_0,R_CHST,5,positive,sample_20.mp3,no,7448,7956,2026-05-03 08:46:10
20b7a34c-8443-42b5-b078-43d75b57e873,user_0,STNC,2,negative,sample_04.mp3,no,7839,3265,2026-05-03 08:46:02
